Conta: 961528
Titular: Rodrigo Dias De Freitas
Data Inicial: 01/01/2025
Data Final: 18/03/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Res. Operação;Res. Operação (%);TET;Total
WINJ26;26/02/2026 10:37:13;26/02/2026 11:30:42;53min28s;4;4;C;193.905,00;193.905,00;182.975,00;Sim;0;0;0;0;18h35min50s;15.306,00
WINJ26;26/02/2026 13:28:20;26/02/2026 14:27:07;58min47s;4;4;C;194.015,00;193.240,00;182.975,00;Não;-620,00;-775,00;-620,00;-775,00;2h51min6s;14.686,00
WINJ26;26/02/2026 15:39:13;26/02/2026 17:50:15;2h11min1s;4;4;C;193.845,00;194.380,00;182.975,00;Sim;428,00;535,00;428,00;535,00;2h10min53s;15.114,00
WINJ26;27/02/2026 10:51:40;27/02/2026 11:32:23;40min43s;4;4;C;193.085,00;193.635,00;182.975,00;Sim;440,00;550,00;440,00;550,00;19h12min26s;15.554,00
WINJ26;27/02/2026 11:47:44;27/02/2026 13:13:33;1h25min48s;4;4;C;193.085,00;193.635,00;182.975,00;Não;440,00;550,00;440,00;550,00;56min4s;15.994,00
WINJ26;02/03/2026 10:58:57;02/03/2026 11:07:11;8min13s;4;4;V;190.210,00;189.700,00;182.975,00;Não;-408,00;-510,00;-408,00;-510,00;2d23h;15.586,00
WINJ26;02/03/2026 11:09:27;02/03/2026 14:32:22;3h22min55s;4;4;V;191.890,00;190.515,00;182.975,00;Sim;-1.100,00;-1.375,00;-1.100,00;-1.375,00;10min29s;14.486,00
WINJ26;03/03/2026 10:11:22;03/03/2026 10:16:18;4min56s;4;4;V;186.465,00;186.420,00;182.975,00;Não;-36,00;-45,00;-36,00;-45,00;23h1min55s;14.450,00
WINJ26;03/03/2026 10:25:13;03/03/2026 11:03:26;38min13s;4;4;V;185.710,00;186.035,00;182.975,00;Não;260,00;325,00;260,00;325,00;13min50s;14.710,00
WINJ26;03/03/2026 11:16:03;03/03/2026 11:36:35;20min31s;4;4;V;184.865,00;185.065,00;182.975,00;Não;160,00;200,00;160,00;200,00;50min50s;14.870,00
WINJ26;03/03/2026 12:04:11;03/03/2026 12:15:03;10min51s;4;4;V;183.775,00;183.190,00;182.975,00;Não;-468,00;-585,00;-468,00;-585,00;48min8s;14.402,00
WINJ26;03/03/2026 12:16:37;03/03/2026 12:27:18;10min41s;4;4;V;184.153,75;183.525,00;182.975,00;Sim;-503,00;-628,75;-503,00;-628,75;12min25s;13.899,00
WINJ26;03/03/2026 15:17:06;03/03/2026 15:55:30;38min24s;4;4;C;186.440,00;186.960,00;182.975,00;Sim;416,00;520,00;416,00;520,00;3h29s;14.315,00
WINJ26;03/03/2026 16:05:05;03/03/2026 16:09:29;4min23s;4;4;C;187.375,00;186.725,00;182.975,00;Não;-520,00;-650,00;-520,00;-650,00;47min59s;13.795,00
WINJ26;03/03/2026 16:35:22;03/03/2026 16:40:01;4min39s;4;4;V;186.450,00;185.770,00;182.975,00;Sim;-544,00;-680,00;-544,00;-680,00;30min16s;13.251,00
WINJ26;03/03/2026 16:40:11;03/03/2026 16:56:10;15min59s;4;4;C;186.645,00;186.050,00;182.975,00;Sim;-476,00;-595,00;-476,00;-595,00;4min49s;12.775,00
WINJ26;04/03/2026 10:00:14;04/03/2026 10:35:44;35min30s;4;4;C;188.440,00;188.440,00;182.975,00;Não;0;0;0;0;17h20min2s;12.775,00
WINJ26;04/03/2026 14:55:33;04/03/2026 15:11:31;15min57s;4;4;C;187.750,00;187.235,00;182.975,00;Sim;-412,00;-515,00;-412,00;-515,00;4h55min19s;12.363,00
WINJ26;04/03/2026 15:16:09;04/03/2026 15:35:48;19min39s;4;4;V;187.680,00;187.155,00;182.975,00;Sim;-420,00;-525,00;-420,00;-525,00;20min35s;11.943,00
WINJ26;04/03/2026 17:24:40;04/03/2026 18:00:46;36min6s;4;4;C;188.595,00;188.015,00;182.975,00;Não;-464,00;-580,00;-464,00;-580,00;2h8min30s;11.479,00
WINJ26;05/03/2026 11:16:45;05/03/2026 11:26:11;9min26s;4;4;V;185.100,00;185.740,00;182.975,00;Não;512,00;640,00;512,00;640,00;17h52min5s;11.991,00
WINJ26;06/03/2026 13:20:45;06/03/2026 13:32:25;11min39s;4;4;V;182.665,00;182.550,00;182.975,00;Não;-92,00;-115,00;-92,00;-115,00;1d2h;11.899,00
WINJ26;06/03/2026 15:19:03;06/03/2026 15:32:28;13min25s;4;4;V;182.945,00;182.530,00;182.975,00;Não;-332,00;-415,00;-332,00;-415,00;1h58min17s;11.567,00
WINJ26;09/03/2026 11:20:52;09/03/2026 16:21:19;5h27s;4;4;V;183.500,00;180.625,00;182.975,00;Não;-2.300,00;-2.875,00;-2.300,00;-2.875,00;2d20h;9.267,00
WINJ26;10/03/2026 13:15:01;10/03/2026 14:08:15;53min14s;4;4;C;186.200,00;187.100,00;182.975,00;Sim;720,00;900,00;720,00;900,00;1d1h;9.987,00
WINJ26;11/03/2026 09:45:20;11/03/2026 10:05:10;19min50s;4;4;V;184.270,00;183.860,00;182.975,00;Sim;-328,00;-410,00;-328,00;-410,00;20h30min18s;9.659,00
WINJ26;11/03/2026 10:46:15;11/03/2026 11:25:05;38min50s;4;4;C;186.750,00;187.205,00;182.975,00;Não;364,00;455,00;364,00;455,00;1h55s;10.023,00
WINJ26;11/03/2026 12:35:09;11/03/2026 13:30:48;55min39s;4;4;V;185.515,00;185.815,00;182.975,00;Sim;240,00;300,00;240,00;300,00;1h48min53s;10.263,00
WINJ26;11/03/2026 17:00:18;11/03/2026 18:00:00;59min42s;4;4;C;186.275,00;186.065,00;182.975,00;Sim;-168,00;-210,00;-168,00;-210,00;4h25min9s;10.095,00
WINJ26;12/03/2026 09:45:14;12/03/2026 09:50:06;4min51s;4;4;V;184.160,00;183.890,00;182.975,00;Não;-216,00;-270,00;-216,00;-270,00;16h44min56s;9.879,00
WINJ26;12/03/2026 09:55:45;12/03/2026 14:05:59;4h10min13s;4;4;V;182.190,00;183.980,00;182.975,00;Sim;1.432,00;1.790,00;1.432,00;1.790,00;10min31s;11.311,00
WINJ26;13/03/2026 10:30:24;13/03/2026 11:03:24;33min;4;4;C;183.075,00;182.545,00;182.975,00;Sim;-424,00;-530,00;-424,00;-530,00;1d;10.887,00
WINJ26;13/03/2026 12:00:52;13/03/2026 12:47:53;47min;4;4;V;181.145,00;181.165,00;182.975,00;Não;16,00;20,00;16,00;20,00;1h30min28s;10.903,00
WINJ26;13/03/2026 13:04:07;13/03/2026 14:27:37;1h23min29s;4;4;C;180.975,00;180.610,00;182.975,00;Sim;-292,00;-365,00;-292,00;-365,00;1h3min14s;10.611,00
WINJ26;13/03/2026 14:46:01;13/03/2026 16:40:12;1h54min10s;4;4;V;179.350,00;180.221,25;182.975,00;Não;697,00;871,25;697,00;871,25;1h41min54s;11.308,00
WINJ26;16/03/2026 15:00:28;16/03/2026 16:30:44;1h30min15s;4;4;C;182.375,00;182.325,00;182.975,00;Não;-40,00;-50,00;-40,00;-50,00;3d;11.268,00
WINJ26;16/03/2026 17:30:33;16/03/2026 17:31:00;26s;4;4;C;182.025,00;182.075,00;182.975,00;Sim;40,00;50,00;40,00;50,00;2h30min5s;11.308,00
WINJ26;17/03/2026 10:15:20;17/03/2026 10:18:26;3min5s;4;4;V;182.680,00;182.455,00;182.975,00;Sim;-180,00;-225,00;-180,00;-225,00;16h44min46s;11.128,00
WINJ26;17/03/2026 10:43:32;17/03/2026 12:07:13;1h23min41s;4;4;C;183.765,00;183.405,00;182.975,00;Não;-288,00;-360,00;-288,00;-360,00;28min11s;10.840,00
WINJ26;17/03/2026 12:27:39;17/03/2026 13:18:38;50min58s;4;4;V;183.005,00;182.460,00;182.975,00;Sim;-436,00;-545,00;-436,00;-545,00;1h44min7s;10.404,00
WINJ26;17/03/2026 15:00:27;17/03/2026 15:17:16;16min49s;4;4;C;183.665,00;183.385,00;182.975,00;Sim;-224,00;-280,00;-224,00;-280,00;2h32min47s;10.180,00
WINJ26;18/03/2026 09:47:21;18/03/2026 09:54:36;7min15s;2;2;V;180.955,00;181.595,00;182.975,00;Não;256,00;640,00;256,00;640,00;18h46min53s;10.436,00
